StockID,M_ID,F_ID,Family,Species,Subspecies,Thai Name,Name Concat,Table,Stock Qty,Stock Price,Mother,Website,Total Qty,Planted,Pollinate Date,Seeds Planted,Seeds Harvest,Status,Stamp,Description,Status Note,Purchase Price,Value,USD,EUR,Photo 1,Photo 2,Photo 3,Photo 4,Photo Link 1,Photo Link 2,Photo Link 3,Photo Link 4,Choose Photo,Added By,Last Edited By,Weight,Grams,Shopify Link 1,Shopify Link 2,Shopify Link 3,Shopify Link 4,Tray Size,Tray Qty,Variegated
11685,,,Alocasia,amazonica,Aurea,อโลคาเซีย อเมซอนนิกา ออเรีย,Alocasia amazonica Aurea,,1,3500,TRUE,FALSE,,,,,,Purchase,5/13/2024 9:04:10,,,1500,3500,96,89,,,,,,,,,,eli@phylla.us,farmazon.ua@gmail.com,,,,,,,,1,
11684,,,Alocasia,Bambino,,อโลคาเซีย แบมบิโน ,Alocasia Bambino ,,2,3500,TRUE,FALSE,,,,,,Purchase,,,,1000,7000,96,89,,,,,,,,,,eli@phylla.us,eli@phylla.us,,,,,,,,2,
11800,,,Alocasia,Black Stem,,อโลคาเซีย ก้านดำ ,Alocasia Black Stem ,,1,,TRUE,FALSE,,,,,,Purchase,,,,,0,0,0,Eli_Images/4f5635ae.Photo 1.014727.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F4f5635ae.Photo%201.014727.jpg,,,,Eli_Images/4f5635ae.Photo 1.014727.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11376,,,Philodendron,billietiae x imperial red,,ฟิโลเดนดรอน billietiae x อิมพีเรียลเรด ,Philodendron billietiae x imperial red ,,0,2400,TRUE,FALSE,,,,,,Purchase,,,,2000,0,66,61,Gijs_Images/309e65ec.Photo 1.112544.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Gijs_Images%2F309e65ec.Photo%201.112544.jpg,,,,Gijs_Images/309e65ec.Photo 1.112544.jpg,gijsl69@gmail.com,gijsl69@gmail.com,,,,,,,,0,
10258,,,Alocasia,gegeana,Variegated aurea,อโลคาเซีย เกเจียน่า ออร่าที่แตกต่างกัน,Alocasia gegeana Variegated aurea,,2,2500,TRUE,FALSE,2,,,,,Purchase,11/20/2021 11:45:12,,,5000,70000,68,64,,,,,,,,,,,farmazon.ua@gmail.com,,,,,,,,2,
11764,,,Alocasia,longiloba,Ranong 1,อโลคาเซีย ลองจิโลบา ระนอง 1,Alocasia longiloba Ranong 1,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/bd669282.Photo 1.053306.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fbd669282.Photo%201.053306.jpg,,,,Eli_Images/bd669282.Photo 1.053306.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
10000,,,Alocasia,micholitziana,Frydek,อโลคาเซีย มิโชลิเซียนา ฟรีเดค,Alocasia micholitziana Frydek,,10,2000,TRUE,TRUE,10,11/4/2021,,,,In Stock,5/28/2024 11:05:21,3-4 leaved plant with balanced variegation. Approximately 35cm in height.,,,20000,55,51,Stock_Images/10000.Photo 1.040657.jpg,Stock_Images/10000.Photo 2.040657.jpg,Stock_Images/10000.Photo 3.040657.jpg,Stock_Images/10000.Photo 4.032729.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10000.Photo%201.040657.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10000.Photo%202.040657.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10000.Photo%203.040657.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10000.Photo%204.032729.jpg,Stock_Images/10000.Photo 1.040657.jpg,,gijsl69@gmail.com,L,100,https://drive.google.com/uc?export=view&id=1IMfOzDnnqn21cX5VzXIvY9ptLnCS2Ae8,https://drive.google.com/uc?export=view&id=1dMeoWN7LLAGA4vZdombG1OFlwTz5h7V9,https://drive.google.com/uc?export=view&id=14QwWF3cGdau1o94Niv1ZU5FLdviXq2ST,https://drive.google.com/uc?export=view&id=1TIAYfoymK9b1TPW3Z98V2G777U5Zee5E,,10,
11613,,,Epipremnum,giganteum,blue variegated,อีพิพรีมนัม ยักษ์ สีน้ำเงินหลากสี,Epipremnum giganteum blue variegated,0,1,12000,FALSE,FALSE,,,,,,Purchase,6/8/2023 13:07:53,,,5500,12000,328,305,,,,,,,,,,gijsl69@gmail.com,gijsl69@gmail.com,,,,,,,,1,
10144,10000,,Alocasia,micholitziana,Frydek,อโลคาเซีย มิโชลิเซียนา ฟรีเดค,Alocasia micholitziana Frydek,,1,3000,FALSE,FALSE,1,6/16/2021,,,,Propagate,6/16/2021 14:44:22,,,,3000,82,76,https://rrhe.co.th/wp-content/uploads/2021/02/Alocasia-frydek-3-300x300.jpg,,,,https://rrhe.co.th/wp-content/uploads/2021/02/Alocasia-frydek-3-300x300.jpg,,,,https://rrhe.co.th/wp-content/uploads/2021/02/Alocasia-frydek-3-300x300.jpg,,gijsl69@gmail.com,,,,,,,,1,
10145,10000,,Alocasia,micholitziana,Frydek,อโลคาเซีย มิโชลิเซียนา ฟรีเดค,Alocasia micholitziana Frydek,,10,7000,FALSE,FALSE,10,6/16/2021,,,,Propagate,2/28/2023 10:42:13,,,,70000,191,178,https://rrhe.co.th/wp-content/uploads/2021/02/Alocasia-frydek-3-300x300.jpg,,,,https://rrhe.co.th/wp-content/uploads/2021/02/Alocasia-frydek-3-300x300.jpg,,,,https://rrhe.co.th/wp-content/uploads/2021/02/Alocasia-frydek-3-300x300.jpg,,gijsl69@gmail.com,,,,,,,,10,
10001,,,Alocasia,micholitziana,variegated,อโลคาเซีย มิโชลิเซียนา แตกต่างกัน,Alocasia micholitziana variegated,,27,3000,TRUE,FALSE,28,10/4/2021,,,,In Stock,11/21/2021 18:01:34,,,,81000,82,76,Stock_Images/10199.Choose Photo.045130.jpg,Stock_Images/10199.Choose Photo.045130.jpg,Stock_Images/10199.Choose Photo.045130.jpg,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10199.Choose%20Photo.045130.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10199.Choose%20Photo.045130.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10199.Choose%20Photo.045130.jpg,,Stock_Images/10199.Choose Photo.045130.jpg,,gijsl69@gmail.com,,,,,,,,27,
10786,10257,,Alocasia,odora,Okinawa,อโลคาเซีย กลิ่น โอกินาว่า,Alocasia odora Okinawa,,13,4000,FALSE,FALSE,13,4/30/2022,,,,Propagate,4/30/2022 18:32:13,,,,52000,109,102,Stock_Images/10257.Choose Photo.044432.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10257.Choose%20Photo.044432.jpg,,,,Stock_Images/10257.Choose Photo.044432.jpg,,gijsl69@gmail.com,,,,,,,,13,
10002,,,Amydrium,medium,spider blue,เอมีเดียม ปานกลาง แมงมุมสีฟ้า,Amydrium medium spider blue,,50,800,TRUE,TRUE,1,4/13/2021,,,,In Stock,5/6/2024 13:32:36,,,,40000,22,20,Stock_Images/10002.Photo 1.060611.jpg,Stock_Images/10002.Photo 2.060611.jpg,Stock_Images/10002.Photo 3.060611.jpg,Stock_Images/10002.Photo 4.060614.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10002.Photo%201.060611.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10002.Photo%202.060611.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10002.Photo%203.060611.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10002.Photo%204.060614.jpg,Stock_Images/10002.Photo 1.060611.jpg,,gijsl69@gmail.com,M,50,https://drive.google.com/uc?export=view&id=1xMhdzLEYlcMEZScH3O0ZaAxh-Y_sOaoL,https://drive.google.com/uc?export=view&id=15KrqTQw8kibNNjNH--mkv-ndIxclBzkX,https://drive.google.com/uc?export=view&id=1EJDxewILU8i1GCAkrODVOYC6QrjNN7iK,https://drive.google.com/uc?export=view&id=1zDpMeKSkvjCQoDp-6MmQ26UdtYYIPQqC,,50,
11863,,,Alocasia,portora,variegated,อโลคาเซีย พอร์โทร่า แตกต่างกัน,Alocasia portora variegated,,2,3000,TRUE,FALSE,,,,,,Purchase,10/16/2023 15:24:36,,,1750,6000,82,76,Stock_Images/11863.Photo 1.082428.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11863.Photo%201.082428.jpg,,,,Stock_Images/11863.Photo 1.082428.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,2,
10777,,,Alocasia,serendipity,,อโลคาเซีย ความบังเอิญ ,Alocasia serendipity ,,1,25000,TRUE,FALSE,1,4/27/2022,,,,Purchase,4/27/2022 16:37:04,,Sam,90000,25000,683,636,Stock_Images/10777.Photo 1.093817.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10777.Photo%201.093817.jpg,,,,Stock_Images/10777.Photo 1.093817.jpg,,gijsl69@gmail.com,,,,,,,,1,
10003,,,Amydrium,medium,spider,เอมีเดียม ปานกลาง แมงมุม,Amydrium medium spider,,50,500,TRUE,TRUE,1,5/4/2021,,,,In Stock,5/17/2024 14:32:09,"Amydrium medium spider has light leaves with dark nerve which look like a spiderweb, what makes this a unique item in your collection.",,,25000,14,13,Stock_Images/10003.Photo 1.075550.jpg,Stock_Images/10003.Photo 2.075550.jpg,Stock_Images/10003.Photo 3.075550.jpg,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10003.Photo%201.075550.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10003.Photo%202.075550.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10003.Photo%203.075550.jpg,,Stock_Images/10003.Photo 1.075550.jpg,,gijsl69@gmail.com,S,20,https://drive.google.com/uc?export=view&id=1urHT5JHy4Hg7K0DIVounJ4pMTQA2Qhv1,https://drive.google.com/uc?export=view&id=1-N1PHO6QK8tZVa7FW1gIAPRhhDC-XQU7,https://drive.google.com/uc?export=view&id=1U5ls-QEqMWNwSAPNEcDy9_0UOdb48AFN,,,50,
11724,,,Alocasia,sp.,Dao Wadung 1,อโลคาเซีย เอสพี ดาวดึงส์1,Alocasia sp. Dao Wadung 1,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/47bb741f.Photo 1.080603.jpg,Eli_Images/47bb741f.Photo 2.080603.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F47bb741f.Photo%201.080603.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F47bb741f.Photo%202.080603.jpg,,,Eli_Images/47bb741f.Photo 1.080603.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11697,,,Alocasia,sp.,Erawan 1,อโลคาเซีย เอสพี เอราวัณ 1,Alocasia sp. Erawan 1,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/fdf40a52.Photo 1.132440.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Ffdf40a52.Photo%201.132440.jpg,,,,Eli_Images/fdf40a52.Photo 1.132440.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11698,,,Alocasia,sp.,Erawan 2,อโลคาเซีย เอสพี เอราวัณ 2,Alocasia sp. Erawan 2,,4,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/b4b7da25.Photo 1.132628.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fb4b7da25.Photo%201.132628.jpg,,,,Eli_Images/b4b7da25.Photo 1.132628.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,4,
11761,,,Alocasia,sp.,Khao Sok 1,อโลคาเซีย เอสพี เขาสก1,Alocasia sp. Khao Sok 1,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/3f5c9b83.Photo 1.052221.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F3f5c9b83.Photo%201.052221.jpg,,,,Eli_Images/3f5c9b83.Photo 1.052221.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11726,,,Alocasia,sp.,Nang Rong Waterfall 1,อโลคาเซีย เอสพี น้ำตกนางรอง1,Alocasia sp. Nang Rong Waterfall 1,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/131cb916.Photo 1.053746.jpg,Eli_Images/131cb916.Photo 2.053746.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F131cb916.Photo%201.053746.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F131cb916.Photo%202.053746.jpg,,,Eli_Images/131cb916.Photo 1.053746.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11711,,,Alocasia,sp.,Wat Khao Samchan 1,อโลคาเซีย เอสพี วัดเขาสามจันทร์1,Alocasia sp. Wat Khao Samchan 1,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/5f37acd8.Photo 1.065100.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F5f37acd8.Photo%201.065100.jpg,,,,Eli_Images/5f37acd8.Photo 1.065100.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11646,,,Amorphophallus,albispathus,,อะมอร์โฟฟัลลัส อัลบิสพาทัส ,Amorphophallus albispathus ,,1,3500,TRUE,FALSE,,,,,,Purchase,,,,1500,3500,96,89,Eli_Images/cf1711dd.Photo 1.094820.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fcf1711dd.Photo%201.094820.jpg,,,,Eli_Images/cf1711dd.Photo 1.094820.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11808,,,Amorphophallus,asterostigmatus,JJ 1,อะมอร์โฟฟัลลัส เครื่องหมายดอกจัน เจเจ 1,Amorphophallus asterostigmatus JJ 1,,2,,TRUE,FALSE,,,,,,Purchase,8/22/2023 18:53:26,,,50,0,0,0,Eli_Images/cec9e674.Photo 1.033018.jpg,Eli_Images/cec9e674.Photo 2.033018.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fcec9e674.Photo%201.033018.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fcec9e674.Photo%202.033018.jpg,,,Eli_Images/cec9e674.Photo 1.033018.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,2,
11809,,,Amorphophallus,asterostigmatus,,อะมอร์โฟฟัลลัส เครื่องหมายดอกจัน ,Amorphophallus asterostigmatus ,,1,,TRUE,FALSE,,,,,,Purchase,,,,100,0,0,0,,,,,,,,,,eli@phylla.us,eli@phylla.us,,,,,,,,1,
11590,,,Amorphophallus,atroviridis,,อะมอร์โฟฟัลลัส อะโทรวิริดิส ,Amorphophallus atroviridis ,,1,1000,TRUE,FALSE,,,,,,Purchase,,,,100,1000,27,25,Eli_Images/dcc397cd.Photo 1.140838.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fdcc397cd.Photo%201.140838.jpg,,,,Eli_Images/dcc397cd.Photo 1.140838.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11728,,,Amorphophallus,atroviridis,,อะมอร์โฟฟัลลัส อะโทรวิริดิส ,Amorphophallus atroviridis ,,1,1000,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,200,1000,27,25,Eli_Images/7d2d9788.Photo 1.042303.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F7d2d9788.Photo%201.042303.jpg,,,,Eli_Images/7d2d9788.Photo 1.042303.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11647,,,Amorphophallus,cicatricifer,,อะมอร์โฟฟัลลัส ซิคาทริซิเฟอร์ ,Amorphophallus cicatricifer ,,1,3500,TRUE,FALSE,,,,,,Purchase,,,,1200,3500,96,89,Eli_Images/c1b4f24c.Photo 1.094947.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fc1b4f24c.Photo%201.094947.jpg,,,,Eli_Images/c1b4f24c.Photo 1.094947.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11729,,,Amorphophallus,Elatus,Khao Sok 1,อะมอร์โฟฟัลลัส เอลาตุส เขาสก1,Amorphophallus Elatus Khao Sok 1,,1,,TRUE,FALSE,,,,,,Purchase,3/18/2024 21:28:25,,Collected with Marco/Orlando,,0,0,0,Eli_Images/3b3eeb9c.Photo 1.031257.jpg,Eli_Images/3b3eeb9c.Photo 2.031257.jpg,Stock_Images/11729.Photo 3.140400.jpg,Stock_Images/11729.Photo 4.140400.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F3b3eeb9c.Photo%201.031257.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F3b3eeb9c.Photo%202.031257.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11729.Photo%203.140400.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11729.Photo%204.140400.jpg,Eli_Images/3b3eeb9c.Photo 1.031257.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11753,,,Amorphophallus,elatus,Ranong 5,อะมอร์โฟฟัลลัส อีลาตัส ระนอง 5,Amorphophallus elatus Ranong 5,,1,,TRUE,FALSE,,,,,,Purchase,5/10/2024 8:59:03,,Collected with Marco/Orlando,,0,0,0,Eli_Images/f76740aa.Photo 1.160359.jpg,Stock_Images/11753.Photo 2.015921.jpg,Stock_Images/11753.Photo 3.015921.jpg,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Ff76740aa.Photo%201.160359.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11753.Photo%202.015921.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11753.Photo%203.015921.jpg,,Eli_Images/f76740aa.Photo 1.160359.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11822,,,Amorphophallus,Elatus,,อะมอร์โฟฟัลลัส เอลาตุส ,Amorphophallus Elatus ,,2,5000,TRUE,FALSE,,,,,,Purchase,,,,200,10000,137,127,Eli_Images/5a1aa4c2.Photo 1.055214.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F5a1aa4c2.Photo%201.055214.jpg,,,,Eli_Images/5a1aa4c2.Photo 1.055214.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,2,
11821,,,Amorphophallus,Excentricus,silver,อะมอร์โฟฟัลลัส เอ็กเซนทริคคัส เงิน,Amorphophallus Excentricus silver,,2,5000,TRUE,FALSE,,,,,,Purchase,,,,500,10000,137,127,,,,,,,,,,eli@phylla.us,eli@phylla.us,,,,,,,,2,
